,TradeDate,expiryDate,c_p,strike,price
640,20200110,20200117,0,4100.0,833.4
641,20200110,20200117,0,4200.0,933.2
642,20200110,20200221,1,1200.0,2061.0
643,20200110,20200221,1,1300.0,1961.25
644,20200110,20200221,1,1400.0,1861.45
645,20200110,20200221,1,1425.0,1836.55
646,20200110,20200221,1,1450.0,1811.55
647,20200110,20200221,1,1475.0,1786.65
648,20200110,20200221,1,1500.0,1761.65
649,20200110,20200221,1,1525.0,1736.75
650,20200110,20200221,1,1550.0,1711.8
651,20200110,20200221,1,1575.0,1686.85
652,20200110,20200221,1,1600.0,1661.95
653,20200110,20200221,1,1625.0,1636.95
654,20200110,20200221,1,1650.0,1612.05
655,20200110,20200221,1,1675.0,1587.1
656,20200110,20200221,1,1700.0,1562.15
657,20200110,20200221,1,1725.0,1537.25
658,20200110,20200221,1,1750.0,1512.25
659,20200110,20200221,1,1775.0,1487.35
660,20200110,20200221,1,1800.0,1462.4
661,20200110,20200221,1,1825.0,1437.45
662,20200110,20200221,1,1850.0,1412.5
663,20200110,20200221,1,1875.0,1387.55
664,20200110,20200221,1,1900.0,1362.65
665,20200110,20200221,1,1925.0,1337.7
666,20200110,20200221,1,1950.0,1312.75
667,20200110,20200221,1,1975.0,1287.85
668,20200110,20200221,1,2000.0,1262.85
669,20200110,20200221,1,2025.0,1237.95
670,20200110,20200221,1,2050.0,1213.0
671,20200110,20200221,1,2075.0,1188.05
672,20200110,20200221,1,2100.0,1163.15
673,20200110,20200221,1,2110.0,1153.15
674,20200110,20200221,1,2120.0,1143.2
675,20200110,20200221,1,2125.0,1138.2
676,20200110,20200221,1,2130.0,1133.25
677,20200110,20200221,1,2140.0,1123.25
678,20200110,20200221,1,2150.0,1113.25
679,20200110,20200221,1,2160.0,1103.3
680,20200110,20200221,1,2170.0,1093.35
681,20200110,20200221,1,2175.0,1088.35
682,20200110,20200221,1,2180.0,1083.35
683,20200110,20200221,1,2190.0,1073.4
684,20200110,20200221,1,2200.0,1063.45
685,20200110,20200221,1,2210.0,1053.45
686,20200110,20200221,1,2220.0,1043.45
687,20200110,20200221,1,2225.0,1038.5
688,20200110,20200221,1,2230.0,1033.5
689,20200110,20200221,1,2240.0,1023.55
690,20200110,20200221,1,2250.0,1013.55
691,20200110,20200221,1,2260.0,1003.5999999999999
692,20200110,20200221,1,2270.0,993.85
693,20200110,20200221,1,2275.0,988.9
694,20200110,20200221,1,2280.0,983.75
695,20200110,20200221,1,2290.0,974.0
696,20200110,20200221,1,2300.0,963.95
697,20200110,20200221,1,2310.0,953.65
698,20200110,20200221,1,2320.0,944.05
699,20200110,20200221,1,2325.0,938.8499999999999
700,20200110,20200221,1,2330.0,934.05
701,20200110,20200221,1,2340.0,924.1
702,20200110,20200221,1,2350.0,913.85
703,20200110,20200221,1,2360.0,904.15
704,20200110,20200221,1,2370.0,894.0
705,20200110,20200221,1,2375.0,889.05
706,20200110,20200221,1,2380.0,884.25
707,20200110,20200221,1,2390.0,874.25
708,20200110,20200221,1,2400.0,864.0
709,20200110,20200221,1,2410.0,854.35
710,20200110,20200221,1,2415.0,849.45
711,20200110,20200221,1,2420.0,844.1500000000001
712,20200110,20200221,1,2425.0,839.4
713,20200110,20200221,1,2430.0,834.25
714,20200110,20200221,1,2435.0,829.0999999999999
715,20200110,20200221,1,2440.0,824.25
716,20200110,20200221,1,2445.0,819.5
717,20200110,20200221,1,2450.0,814.45
718,20200110,20200221,1,2455.0,809.2
719,20200110,20200221,1,2460.0,804.25
720,20200110,20200221,1,2465.0,799.55
721,20200110,20200221,1,2470.0,794.55
722,20200110,20200221,1,2475.0,789.35
723,20200110,20200221,1,2480.0,784.6
724,20200110,20200221,1,2485.0,779.3
725,20200110,20200221,1,2490.0,774.6
726,20200110,20200221,1,2495.0,769.45
727,20200110,20200221,1,2500.0,764.25
728,20200110,20200221,1,2505.0,759.35
729,20200110,20200221,1,2510.0,754.45
730,20200110,20200221,1,2515.0,749.7
731,20200110,20200221,1,2520.0,744.75
732,20200110,20200221,1,2525.0,739.75
733,20200110,20200221,1,2530.0,734.5
734,20200110,20200221,1,2535.0,729.6500000000001
735,20200110,20200221,1,2540.0,724.85
736,20200110,20200221,1,2545.0,719.85
737,20200110,20200221,1,2550.0,714.65
738,20200110,20200221,1,2555.0,709.75
739,20200110,20200221,1,2560.0,704.95
740,20200110,20200221,1,2565.0,699.95
741,20200110,20200221,1,2570.0,694.8
742,20200110,20200221,1,2575.0,689.8499999999999
743,20200110,20200221,1,2580.0,685.1
744,20200110,20200221,1,2585.0,679.75
745,20200110,20200221,1,2590.0,674.85
746,20200110,20200221,1,2595.0,669.85
747,20200110,20200221,1,2600.0,665.25
748,20200110,20200221,1,2605.0,659.9000000000001
749,20200110,20200221,1,2610.0,654.95
750,20200110,20200221,1,2615.0,650.0
751,20200110,20200221,1,2620.0,645.2
752,20200110,20200221,1,2625.0,640.3
753,20200110,20200221,1,2630.0,635.3
754,20200110,20200221,1,2635.0,630.05
755,20200110,20200221,1,2640.0,625.15
756,20200110,20200221,1,2645.0,620.0999999999999
757,20200110,20200221,1,2650.0,615.55
758,20200110,20200221,1,2655.0,610.2
759,20200110,20200221,1,2660.0,605.6500000000001
760,20200110,20200221,1,2665.0,600.55
761,20200110,20200221,1,2670.0,595.4000000000001
762,20200110,20200221,1,2675.0,590.35
763,20200110,20200221,1,2680.0,585.4000000000001
764,20200110,20200221,1,2685.0,580.45
765,20200110,20200221,1,2690.0,575.5
766,20200110,20200221,1,2695.0,570.8
767,20200110,20200221,1,2700.0,565.9000000000001
768,20200110,20200221,1,2705.0,561.0
769,20200110,20200221,1,2710.0,555.75
770,20200110,20200221,1,2715.0,550.8
771,20200110,20200221,1,2720.0,546.05
772,20200110,20200221,1,2725.0,541.1
773,20200110,20200221,1,2730.0,535.85
774,20200110,20200221,1,2735.0,531.25
775,20200110,20200221,1,2740.0,526.05
776,20200110,20200221,1,2745.0,521.0
777,20200110,20200221,1,2750.0,516.15
778,20200110,20200221,1,2755.0,511.45000000000005
779,20200110,20200221,1,2760.0,506.25
780,20200110,20200221,1,2765.0,501.35
781,20200110,20200221,1,2770.0,496.35
782,20200110,20200221,1,2775.0,491.55
783,20200110,20200221,1,2780.0,486.54999999999995
784,20200110,20200221,1,2785.0,481.95
785,20200110,20200221,1,2790.0,476.65
786,20200110,20200221,1,2795.0,471.8
787,20200110,20200221,1,2800.0,466.85
788,20200110,20200221,1,2805.0,461.85
789,20200110,20200221,1,2810.0,457.0
790,20200110,20200221,1,2815.0,452.4
791,20200110,20200221,1,2820.0,447.25
792,20200110,20200221,1,2825.0,442.3
793,20200110,20200221,1,2830.0,437.25
794,20200110,20200221,1,2835.0,432.45
795,20200110,20200221,1,2840.0,427.45000000000005
796,20200110,20200221,1,2845.0,422.79999999999995
797,20200110,20200221,1,2850.0,417.9
798,20200110,20200221,1,2855.0,412.85
799,20200110,20200221,1,2860.0,407.85
800,20200110,20200221,1,2865.0,403.25
801,20200110,20200221,1,2870.0,398.1
802,20200110,20200221,1,2875.0,393.35
803,20200110,20200221,1,2880.0,388.35
804,20200110,20200221,1,2885.0,383.45000000000005
805,20200110,20200221,1,2890.0,378.65
806,20200110,20200221,1,2895.0,373.8
807,20200110,20200221,1,2900.0,369.04999999999995
808,20200110,20200221,1,2905.0,364.35
809,20200110,20200221,1,2910.0,359.4
810,20200110,20200221,1,2915.0,354.6
811,20200110,20200221,1,2920.0,349.70000000000005
812,20200110,20200221,1,2925.0,344.79999999999995
813,20200110,20200221,1,2930.0,340.0
814,20200110,20200221,1,2935.0,335.29999999999995
815,20200110,20200221,1,2940.0,330.29999999999995
816,20200110,20200221,1,2945.0,325.5
817,20200110,20200221,1,2950.0,320.70000000000005
818,20200110,20200221,1,2955.0,316.0
819,20200110,20200221,1,2960.0,311.0
820,20200110,20200221,1,2965.0,306.20000000000005
821,20200110,20200221,1,2970.0,301.5
822,20200110,20200221,1,2975.0,296.75
823,20200110,20200221,1,2980.0,291.95
824,20200110,20200221,1,2985.0,287.20000000000005
825,20200110,20200221,1,2990.0,282.45
826,20200110,20200221,1,2995.0,277.65
827,20200110,20200221,1,3000.0,272.95
828,20200110,20200221,1,3005.0,268.15
829,20200110,20200221,1,3010.0,263.45
830,20200110,20200221,1,3015.0,258.75
831,20200110,20200221,1,3020.0,253.95
832,20200110,20200221,1,3025.0,249.25
833,20200110,20200221,1,3030.0,244.64999999999998
834,20200110,20200221,1,3035.0,239.95
835,20200110,20200221,1,3040.0,235.25
836,20200110,20200221,1,3045.0,230.6
837,20200110,20200221,1,3050.0,226.0
838,20200110,20200221,1,3055.0,221.45
839,20200110,20200221,1,3060.0,216.7
840,20200110,20200221,1,3065.0,212.15
841,20200110,20200221,1,3070.0,207.5
842,20200110,20200221,1,3075.0,203.0
843,20200110,20200221,1,3080.0,198.4
844,20200110,20200221,1,3085.0,193.7
845,20200110,20200221,1,3090.0,189.14999999999998
846,20200110,20200221,1,3095.0,184.75
847,20200110,20200221,1,3100.0,180.25
848,20200110,20200221,1,3105.0,175.64999999999998
849,20200110,20200221,1,3110.0,171.0
850,20200110,20200221,1,3115.0,166.75
851,20200110,20200221,1,3120.0,162.3
852,20200110,20200221,1,3125.0,158.0
853,20200110,20200221,1,3130.0,153.6
854,20200110,20200221,1,3135.0,149.2
855,20200110,20200221,1,3140.0,144.7
856,20200110,20200221,1,3145.0,140.55
857,20200110,20200221,1,3150.0,136.1
858,20200110,20200221,1,3155.0,132.0
859,20200110,20200221,1,3160.0,127.7
860,20200110,20200221,1,3165.0,123.5
861,20200110,20200221,1,3170.0,119.35
862,20200110,20200221,1,3175.0,115.15
863,20200110,20200221,1,3180.0,111.05
864,20200110,20200221,1,3185.0,106.9
865,20200110,20200221,1,3190.0,102.85
866,20200110,20200221,1,3195.0,98.8
867,20200110,20200221,1,3200.0,94.75
868,20200110,20200221,1,3205.0,90.8
869,20200110,20200221,1,3210.0,86.9
870,20200110,20200221,1,3215.0,83.0
871,20200110,20200221,1,3220.0,79.15
872,20200110,20200221,1,3225.0,75.35
873,20200110,20200221,1,3230.0,71.65
874,20200110,20200221,1,3235.0,67.95
875,20200110,20200221,1,3240.0,64.35
876,20200110,20200221,1,3245.0,60.8
877,20200110,20200221,1,3250.0,57.35
878,20200110,20200221,1,3255.0,53.900000000000006
879,20200110,20200221,1,3260.0,50.599999999999994
880,20200110,20200221,1,3265.0,47.400000000000006
881,20200110,20200221,1,3270.0,44.2
882,20200110,20200221,1,3275.0,41.2
883,20200110,20200221,1,3280.0,38.2
884,20200110,20200221,1,3285.0,35.400000000000006
885,20200110,20200221,1,3290.0,32.65
886,20200110,20200221,1,3295.0,30.0
887,20200110,20200221,1,3300.0,27.549999999999997
888,20200110,20200221,1,3305.0,25.15
889,20200110,20200221,1,3310.0,22.9
890,20200110,20200221,1,3315.0,20.75
891,20200110,20200221,1,3320.0,18.8
892,20200110,20200221,1,3325.0,16.950000000000003
893,20200110,20200221,1,3330.0,15.2
894,20200110,20200221,1,3335.0,13.55
895,20200110,20200221,1,3340.0,12.15
896,20200110,20200221,1,3345.0,10.75
897,20200110,20200221,1,3350.0,9.55
898,20200110,20200221,1,3355.0,8.45
899,20200110,20200221,1,3360.0,7.449999999999999
900,20200110,20200221,1,3365.0,6.550000000000001
901,20200110,20200221,1,3370.0,5.800000000000001
902,20200110,20200221,1,3375.0,5.050000000000001
903,20200110,20200221,1,3380.0,4.4
904,20200110,20200221,1,3385.0,3.9
905,20200110,20200221,1,3390.0,3.4
906,20200110,20200221,1,3395.0,3.0
907,20200110,20200221,1,3400.0,2.625
908,20200110,20200221,1,3405.0,2.2750000000000004
909,20200110,20200221,1,3410.0,2.025
910,20200110,20200221,1,3415.0,1.775
911,20200110,20200221,1,3420.0,1.55
912,20200110,20200221,1,3425.0,1.375
913,20200110,20200221,1,3430.0,1.2
914,20200110,20200221,1,3435.0,1.075
915,20200110,20200221,1,3440.0,0.925
916,20200110,20200221,1,3445.0,0.825
917,20200110,20200221,1,3450.0,0.7250000000000001
918,20200110,20200221,1,3455.0,0.6499999999999999
919,20200110,20200221,1,3460.0,0.6000000000000001
920,20200110,20200221,1,3465.0,0.525
921,20200110,20200221,1,3470.0,0.47500000000000003
922,20200110,20200221,1,3475.0,0.425
923,20200110,20200221,1,3480.0,0.4
924,20200110,20200221,1,3485.0,0.35
925,20200110,20200221,1,3490.0,0.325
926,20200110,20200221,1,3495.0,0.3
927,20200110,20200221,1,3500.0,0.275
928,20200110,20200221,1,3505.0,0.25
929,20200110,20200221,1,3510.0,0.22499999999999998
930,20200110,20200221,1,3515.0,0.2
931,20200110,20200221,1,3520.0,0.175
932,20200110,20200221,1,3525.0,0.175
933,20200110,20200221,1,3530.0,0.15000000000000002
934,20200110,20200221,1,3540.0,0.125
935,20200110,20200221,1,3550.0,0.125
936,20200110,20200221,1,3560.0,0.1
937,20200110,20200221,1,3570.0,0.075
938,20200110,20200221,1,3575.0,0.075
939,20200110,20200221,1,3580.0,0.075
940,20200110,20200221,1,3590.0,0.05
941,20200110,20200221,1,3600.0,0.05
942,20200110,20200221,1,3625.0,0.05
943,20200110,20200221,1,3650.0,0.05
944,20200110,20200221,1,3700.0,0.05
945,20200110,20200221,1,3750.0,0.025
946,20200110,20200221,1,3800.0,0.025
947,20200110,20200221,1,3900.0,0.025
948,20200110,20200221,1,4000.0,0.025
949,20200110,20200221,1,4100.0,0.025
950,20200110,20200221,1,4200.0,0.025
951,20200110,20200221,0,1200.0,0.025
952,20200110,20200221,0,1300.0,0.025
953,20200110,20200221,0,1400.0,0.025
954,20200110,20200221,0,1425.0,0.025
955,20200110,20200221,0,1450.0,0.025
956,20200110,20200221,0,1475.0,0.05
957,20200110,20200221,0,1500.0,0.05
958,20200110,20200221,0,1525.0,0.05
959,20200110,20200221,0,1550.0,0.05
960,20200110,20200221,0,1575.0,0.05
961,20200110,20200221,0,1600.0,0.05
962,20200110,20200221,0,1625.0,0.05
963,20200110,20200221,0,1650.0,0.05
964,20200110,20200221,0,1675.0,0.05
965,20200110,20200221,0,1700.0,0.05
966,20200110,20200221,0,1725.0,0.05
967,20200110,20200221,0,1750.0,0.05
968,20200110,20200221,0,1775.0,0.05
969,20200110,20200221,0,1800.0,0.05
970,20200110,20200221,0,1825.0,0.07500000000000001
971,20200110,20200221,0,1850.0,0.07500000000000001
972,20200110,20200221,0,1875.0,0.05
973,20200110,20200221,0,1900.0,0.07500000000000001
974,20200110,20200221,0,1925.0,0.05
975,20200110,20200221,0,1950.0,0.07500000000000001
976,20200110,20200221,0,1975.0,0.1
977,20200110,20200221,0,2000.0,0.1
978,20200110,20200221,0,2025.0,0.1
979,20200110,20200221,0,2050.0,0.125
980,20200110,20200221,0,2075.0,0.1
981,20200110,20200221,0,2100.0,0.125
982,20200110,20200221,0,2110.0,0.1
983,20200110,20200221,0,2120.0,0.1
984,20200110,20200221,0,2125.0,0.125
985,20200110,20200221,0,2130.0,0.125
986,20200110,20200221,0,2140.0,0.125
987,20200110,20200221,0,2150.0,0.125
988,20200110,20200221,0,2160.0,0.15000000000000002
989,20200110,20200221,0,2170.0,0.15000000000000002
990,20200110,20200221,0,2175.0,0.15000000000000002
991,20200110,20200221,0,2180.0,0.15000000000000002
992,20200110,20200221,0,2190.0,0.15000000000000002
993,20200110,20200221,0,2200.0,0.15000000000000002
994,20200110,20200221,0,2210.0,0.15000000000000002
995,20200110,20200221,0,2220.0,0.15000000000000002
996,20200110,20200221,0,2225.0,0.15000000000000002
997,20200110,20200221,0,2230.0,0.175
998,20200110,20200221,0,2240.0,0.175
999,20200110,20200221,0,2250.0,0.2
1000,20200110,20200221,0,2260.0,0.2
1001,20200110,20200221,0,2270.0,0.2
1002,20200110,20200221,0,2275.0,0.2
1003,20200110,20200221,0,2280.0,0.2
1004,20200110,20200221,0,2290.0,0.2
1005,20200110,20200221,0,2300.0,0.2
1006,20200110,20200221,0,2310.0,0.22499999999999998
1007,20200110,20200221,0,2320.0,0.25
1008,20200110,20200221,0,2325.0,0.275
1009,20200110,20200221,0,2330.0,0.25
1010,20200110,20200221,0,2340.0,0.25
1011,20200110,20200221,0,2350.0,0.25
1012,20200110,20200221,0,2360.0,0.275
1013,20200110,20200221,0,2370.0,0.3
1014,20200110,20200221,0,2375.0,0.3
1015,20200110,20200221,0,2380.0,0.3
1016,20200110,20200221,0,2390.0,0.3
1017,20200110,20200221,0,2400.0,0.3
1018,20200110,20200221,0,2410.0,0.325
1019,20200110,20200221,0,2415.0,0.35
1020,20200110,20200221,0,2420.0,0.35
1021,20200110,20200221,0,2425.0,0.35
1022,20200110,20200221,0,2430.0,0.35
1023,20200110,20200221,0,2435.0,0.35
1024,20200110,20200221,0,2440.0,0.35
1025,20200110,20200221,0,2445.0,0.35
1026,20200110,20200221,0,2450.0,0.375
1027,20200110,20200221,0,2455.0,0.4
1028,20200110,20200221,0,2460.0,0.4
1029,20200110,20200221,0,2465.0,0.4
1030,20200110,20200221,0,2470.0,0.4
1031,20200110,20200221,0,2475.0,0.4
1032,20200110,20200221,0,2480.0,0.4
1033,20200110,20200221,0,2485.0,0.425
1034,20200110,20200221,0,2490.0,0.45
1035,20200110,20200221,0,2495.0,0.45
1036,20200110,20200221,0,2500.0,0.42500000000000004
1037,20200110,20200221,0,2505.0,0.45
1038,20200110,20200221,0,2510.0,0.47500000000000003
1039,20200110,20200221,0,2515.0,0.5
1040,20200110,20200221,0,2520.0,0.5
1041,20200110,20200221,0,2525.0,0.5
1042,20200110,20200221,0,2530.0,0.525
1043,20200110,20200221,0,2535.0,0.55
1044,20200110,20200221,0,2540.0,0.55
1045,20200110,20200221,0,2545.0,0.55
1046,20200110,20200221,0,2550.0,0.55
1047,20200110,20200221,0,2555.0,0.6000000000000001
1048,20200110,20200221,0,2560.0,0.6000000000000001
1049,20200110,20200221,0,2565.0,0.625
1050,20200110,20200221,0,2570.0,0.6499999999999999
1051,20200110,20200221,0,2575.0,0.6499999999999999
1052,20200110,20200221,0,2580.0,0.675
1053,20200110,20200221,0,2585.0,0.7
1054,20200110,20200221,0,2590.0,0.7
1055,20200110,20200221,0,2595.0,0.7250000000000001
1056,20200110,20200221,0,2600.0,0.725
1057,20200110,20200221,0,2605.0,0.75
1058,20200110,20200221,0,2610.0,0.7749999999999999
1059,20200110,20200221,0,2615.0,0.8
1060,20200110,20200221,0,2620.0,0.8
1061,20200110,20200221,0,2625.0,0.8500000000000001
1062,20200110,20200221,0,2630.0,0.8500000000000001
1063,20200110,20200221,0,2635.0,0.875
1064,20200110,20200221,0,2640.0,0.8999999999999999
1065,20200110,20200221,0,2645.0,0.925
1066,20200110,20200221,0,2650.0,0.95
1067,20200110,20200221,0,2655.0,0.9750000000000001
1068,20200110,20200221,0,2660.0,1.0
1069,20200110,20200221,0,2665.0,1.05
1070,20200110,20200221,0,2670.0,1.075
1071,20200110,20200221,0,2675.0,1.1
1072,20200110,20200221,0,2680.0,1.125
1073,20200110,20200221,0,2685.0,1.15
1074,20200110,20200221,0,2690.0,1.2
1075,20200110,20200221,0,2695.0,1.225
1076,20200110,20200221,0,2700.0,1.25
1077,20200110,20200221,0,2705.0,1.3
1078,20200110,20200221,0,2710.0,1.325
1079,20200110,20200221,0,2715.0,1.375
1080,20200110,20200221,0,2720.0,1.4
1081,20200110,20200221,0,2725.0,1.45
1082,20200110,20200221,0,2730.0,1.475
1083,20200110,20200221,0,2735.0,1.525
1084,20200110,20200221,0,2740.0,1.575
1085,20200110,20200221,0,2745.0,1.625
1086,20200110,20200221,0,2750.0,1.65
1087,20200110,20200221,0,2755.0,1.7
1088,20200110,20200221,0,2760.0,1.775
1089,20200110,20200221,0,2765.0,1.825
1090,20200110,20200221,0,2770.0,1.875
1091,20200110,20200221,0,2775.0,1.925
1092,20200110,20200221,0,2780.0,1.9749999999999999
1093,20200110,20200221,0,2785.0,2.025
1094,20200110,20200221,0,2790.0,2.075
1095,20200110,20200221,0,2795.0,2.1500000000000004
1096,20200110,20200221,0,2800.0,2.2249999999999996
1097,20200110,20200221,0,2805.0,2.2750000000000004
1098,20200110,20200221,0,2810.0,2.3499999999999996
1099,20200110,20200221,0,2815.0,2.425
1100,20200110,20200221,0,2820.0,2.4749999999999996
1101,20200110,20200221,0,2825.0,2.575
1102,20200110,20200221,0,2830.0,2.625
1103,20200110,20200221,0,2835.0,2.7249999999999996
1104,20200110,20200221,0,2840.0,2.8
1105,20200110,20200221,0,2845.0,2.875
1106,20200110,20200221,0,2850.0,3.0
1107,20200110,20200221,0,2855.0,3.1
1108,20200110,20200221,0,2860.0,3.1500000000000004
1109,20200110,20200221,0,2865.0,3.2
1110,20200110,20200221,0,2870.0,3.3
1111,20200110,20200221,0,2875.0,3.4
1112,20200110,20200221,0,2880.0,3.6
1113,20200110,20200221,0,2885.0,3.7
1114,20200110,20200221,0,2890.0,3.8
1115,20200110,20200221,0,2895.0,3.9
1116,20200110,20200221,0,2900.0,4.0
1117,20200110,20200221,0,2905.0,4.1
1118,20200110,20200221,0,2910.0,4.300000000000001
1119,20200110,20200221,0,2915.0,4.4
1120,20200110,20200221,0,2920.0,4.5
1121,20200110,20200221,0,2925.0,4.699999999999999
1122,20200110,20200221,0,2930.0,4.800000000000001
1123,20200110,20200221,0,2935.0,5.0
1124,20200110,20200221,0,2940.0,5.1
1125,20200110,20200221,0,2945.0,5.300000000000001
1126,20200110,20200221,0,2950.0,5.5
1127,20200110,20200221,0,2955.0,5.65
1128,20200110,20200221,0,2960.0,5.85
1129,20200110,20200221,0,2965.0,6.0
1130,20200110,20200221,0,2970.0,6.199999999999999
1131,20200110,20200221,0,2975.0,6.4
1132,20200110,20200221,0,2980.0,6.65
1133,20200110,20200221,0,2985.0,6.85
1134,20200110,20200221,0,2990.0,7.1
1135,20200110,20200221,0,2995.0,7.300000000000001
1136,20200110,20200221,0,3000.0,7.550000000000001
1137,20200110,20200221,0,3005.0,7.800000000000001
1138,20200110,20200221,0,3010.0,8.1
1139,20200110,20200221,0,3015.0,8.35
1140,20200110,20200221,0,3020.0,8.65
1141,20200110,20200221,0,3025.0,8.9
1142,20200110,20200221,0,3030.0,9.2
1143,20200110,20200221,0,3035.0,9.55
1144,20200110,20200221,0,3040.0,9.85
1145,20200110,20200221,0,3045.0,10.15
1146,20200110,20200221,0,3050.0,10.5
1147,20200110,20200221,0,3055.0,10.85
1148,20200110,20200221,0,3060.0,11.25
1149,20200110,20200221,0,3065.0,11.6
